country_name,series_name,1985,1986,1987,1990,1991,1992,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015
Afghanistan,Barro-Lee: Percentage of female population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),1.3,,,1.3,,,,2.8,,,,,3,,,,,3.39,,,,,4.27,,,,
Afghanistan,Barro-Lee: Percentage of female population age 40-44 with no education,98.6,,,94.8,,,,94.8,,,,,89.5,,,,,88.19,,,,,85.39,,,,
Afghanistan,Barro-Lee: Percentage of female population age 40-44 with primary schooling. Completed Primary,0.06,,,0.3,,,,0.3,,,,,0.6,,,,,0.54,,,,,0.57,,,,
Afghanistan,Barro-Lee: Percentage of female population age 40-44 with primary schooling. Total (Incomplete and Completed Primary),0.9,,,3.3,,,,3.3,,,,,6.8,,,,,6.27,,,,,6.84,,,,
Afghanistan,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary,0.09,,,0.29,,,,0.31,,,,,0.47,,,,,1.38,,,,,2.48,,,,
Afghanistan,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Total (Incomplete and Completed Secondary),0.2,,,0.6,,,,0.6,,,,,0.9,,,,,2.54,,,,,4.38,,,,
Afghanistan,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Completed Tertiary,0.2,,,0.9,,,,0.91,,,,,1.97,,,,,2.11,,,,,2.38,,,,
Afghanistan,Barro-Lee: Percentage of female population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),0.3,,,1.3,,,,1.3,,,,,2.8,,,,,3,,,,,3.39,,,,
Afghanistan,Barro-Lee: Percentage of female population age 45-49 with no education,98.6,,,98.6,,,,94.8,,,,,94.8,,,,,89.5,,,,,88.19,,,,
Afghanistan,Barro-Lee: Percentage of female population age 45-49 with primary schooling. Completed Primary,0.06,,,0.06,,,,0.3,,,,,0.3,,,,,0.6,,,,,0.54,,,,
Afghanistan,Barro-Lee: Percentage of female population age 45-49 with primary schooling. Total (Incomplete and Completed Primary),0.9,,,0.9,,,,3.3,,,,,3.3,,,,,6.8,,,,,6.27,,,,
Afghanistan,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Completed Secondary,0.09,,,0.1,,,,0.3,,,,,0.31,,,,,0.49,,,,,1.44,,,,
Afghanistan,Barro-Lee: Percentage of female population age 45-49 with secondary schooling. Total (Incomplete and Completed Secondary),0.2,,,0.2,,,,0.6,,,,,0.6,,,,,0.9,,,,,2.54,,,,
Afghanistan,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Completed Tertiary,0.2,,,0.2,,,,0.88,,,,,0.88,,,,,1.9,,,,,2.03,,,,
Afghanistan,Barro-Lee: Percentage of female population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),0.3,,,0.3,,,,1.3,,,,,1.3,,,,,2.8,,,,,3,,,,
Afghanistan,Barro-Lee: Percentage of female population age 50-54 with no education,99.4,,,98.6,,,,98.6,,,,,94.8,,,,,94.8,,,,,89.5,,,,
Afghanistan,Barro-Lee: Percentage of female population age 50-54 with primary schooling. Completed Primary,0,,,0.06,,,,0.06,,,,,0.3,,,,,0.3,,,,,0.6,,,,
Afghanistan,Barro-Lee: Percentage of female population age 50-54 with primary schooling. Total (Incomplete and Completed Primary),0.4,,,0.9,,,,0.9,,,,,3.3,,,,,3.3,,,,,6.8,,,,
Afghanistan,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Completed Secondary,0.05,,,0.1,,,,0.1,,,,,0.31,,,,,0.32,,,,,0.51,,,,
Afghanistan,Barro-Lee: Percentage of female population age 50-54 with secondary schooling. Total (Incomplete and Completed Secondary),0.1,,,0.2,,,,0.2,,,,,0.6,,,,,0.6,,,,,0.9,,,,
Afghanistan,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Completed Tertiary,0.07,,,0.2,,,,0.2,,,,,0.89,,,,,0.88,,,,,1.9,,,,
Afghanistan,Barro-Lee: Percentage of female population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),0.1,,,0.3,,,,0.3,,,,,1.3,,,,,1.3,,,,,2.8,,,,
Afghanistan,Barro-Lee: Percentage of female population age 55-59 with no education,99.4,,,99.4,,,,98.6,,,,,98.6,,,,,94.8,,,,,94.8,,,,
Afghanistan,Barro-Lee: Percentage of female population age 55-59 with primary schooling. Completed Primary,0,,,0,,,,0.06,,,,,0.06,,,,,0.3,,,,,0.3,,,,
Afghanistan,Barro-Lee: Percentage of female population age 55-59 with primary schooling. Total (Incomplete and Completed Primary),0.4,,,0.4,,,,0.9,,,,,0.9,,,,,3.3,,,,,3.3,,,,
Afghanistan,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Completed Secondary,0.04,,,0.05,,,,0.1,,,,,0.1,,,,,0.31,,,,,0.33,,,,
Afghanistan,Barro-Lee: Percentage of female population age 55-59 with secondary schooling. Total (Incomplete and Completed Secondary),0.1,,,0.1,,,,0.2,,,,,0.2,,,,,0.6,,,,,0.6,,,,
Afghanistan,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,0.06,,,0.06,,,,0.19,,,,,0.19,,,,,0.83,,,,,0.83,,,,
Afghanistan,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),0.1,,,0.1,,,,0.3,,,,,0.3,,,,,1.3,,,,,1.3,,,,
Afghanistan,Barro-Lee: Percentage of female population age 60-64 with no education,99.66,,,99.4,,,,99.4,,,,,98.6,,,,,98.6,,,,,94.8,,,,
Afghanistan,Barro-Lee: Percentage of female population age 60-64 with primary schooling. Completed Primary,0,,,0,,,,0,,,,,0.06,,,,,0.06,,,,,0.3,,,,
Afghanistan,Barro-Lee: Percentage of female population age 60-64 with primary schooling. Total (Incomplete and Completed Primary),0.2,,,0.4,,,,0.4,,,,,0.9,,,,,0.9,,,,,3.3,,,,
Afghanistan,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Completed Secondary,0.02,,,0.05,,,,0.05,,,,,0.1,,,,,0.1,,,,,0.32,,,,
Afghanistan,Barro-Lee: Percentage of female population age 60-64 with secondary schooling. Total (Incomplete and Completed Secondary),0.04,,,0.1,,,,0.1,,,,,0.2,,,,,0.2,,,,,0.6,,,,
Afghanistan,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Completed Tertiary,0.06,,,0.06,,,,0.06,,,,,0.2,,,,,0.2,,,,,0.85,,,,
Afghanistan,Barro-Lee: Percentage of female population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),0.1,,,0.1,,,,0.1,,,,,0.3,,,,,0.3,,,,,1.3,,,,
Afghanistan,Barro-Lee: Percentage of female population age 65-69 with no education,99.66,,,99.66,,,,99.4,,,,,99.4,,,,,98.6,,,,,98.6,,,,
Afghanistan,Barro-Lee: Percentage of female population age 65-69 with primary schooling. Completed Primary,0,,,0,,,,0,,,,,0,,,,,0.06,,,,,0.06,,,,
Afghanistan,Barro-Lee: Percentage of female population age 65-69 with primary schooling. Total (Incomplete and Completed Primary),0.2,,,0.2,,,,0.4,,,,,0.4,,,,,0.9,,,,,0.9,,,,
Afghanistan,Barro-Lee: Percentage of female population age 65-69 with secondary schooling. Completed Secondary,0.02,,,0.02,,,,0.05,,,,,0.05,,,,,0.1,,,,,0.1,,,,
Afghanistan,Barro-Lee: Percentage of female population age 65-69 with secondary schooling. Total (Incomplete and Completed Secondary),0.04,,,0.04,,,,0.1,,,,,0.1,,,,,0.2,,,,,0.2,,,,
Afghanistan,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Completed Tertiary,0.06,,,0.06,,,,0.06,,,,,0.06,,,,,0.19,,,,,0.19,,,,
Afghanistan,Barro-Lee: Percentage of female population age 65-69 with tertiary schooling. Total (Incomplete and Completed Tertiary),0.1,,,0.1,,,,0.1,,,,,0.1,,,,,0.3,,,,,0.3,,,,
Afghanistan,Barro-Lee: Percentage of female population age 70-74 with no education,99.86,,,99.64,,,,99.64,,,,,99.38,,,,,99.38,,,,,98.55,,,,
Afghanistan,Barro-Lee: Percentage of female population age 70-74 with primary schooling. Completed Primary,0,,,0,,,,0,,,,,0,,,,,0,,,,,0.06,,,,
Afghanistan,Barro-Lee: Percentage of female population age 70-74 with primary schooling. Total (Incomplete and Completed Primary),0.05,,,0.2,,,,0.2,,,,,0.4,,,,,0.4,,,,,0.9,,,,
Afghanistan,Barro-Lee: Percentage of female population age 70-74 with secondary schooling. Completed Secondary,0.02,,,0.02,,,,0.02,,,,,0.05,,,,,0.05,,,,,0.11,,,,
Afghanistan,Barro-Lee: Percentage of female population age 70-74 with secondary schooling. Total (Incomplete and Completed Secondary),0.05,,,0.05,,,,0.05,,,,,0.11,,,,,0.11,,,,,0.22,,,,
Afghanistan,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Completed Tertiary,0.03,,,0.07,,,,0.07,,,,,0.07,,,,,0.07,,,,,0.22,,,,
Afghanistan,Barro-Lee: Percentage of female population age 70-74 with tertiary schooling. Total (Incomplete and Completed Tertiary),0.05,,,0.11,,,,0.11,,,,,0.11,,,,,0.11,,,,,0.33,,,,
Afghanistan,Barro-Lee: Percentage of female population age 75+ with no education,99.86,,,99.85,,,,99.72,,,,,99.66,,,,,99.48,,,,,99.4,,,,
Afghanistan,Barro-Lee: Percentage of female population age 75+ with primary schooling. Completed Primary,0,,,0,,,,0,,,,,0,,,,,0,,,,,0,,,,
Afghanistan,Barro-Lee: Percentage of female population age 75+ with primary schooling. Total (Incomplete and Completed Primary),0.05,,,0.05,,,,0.13,,,,,0.17,,,,,0.3,,,,,0.35,,,,
Afghanistan,Barro-Lee: Percentage of female population age 75+ with secondary schooling. Completed Secondary,0.02,,,0.02,,,,0.03,,,,,0.03,,,,,0.05,,,,,0.06,,,,
Afghanistan,Barro-Lee: Percentage of female population age 75+ with secondary schooling. Total (Incomplete and Completed Secondary),0.05,,,0.05,,,,0.06,,,,,0.06,,,,,0.1,,,,,0.11,,,,
Afghanistan,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Completed Tertiary,0.03,,,0.03,,,,0.06,,,,,0.07,,,,,0.08,,,,,0.08,,,,
Afghanistan,Barro-Lee: Percentage of female population age 75+ with tertiary schooling. Total (Incomplete and Completed Tertiary),0.05,,,0.05,,,,0.09,,,,,0.11,,,,,0.12,,,,,0.13,,,,
Afghanistan,Barro-Lee: Percentage of population age 15+ with no education,77.8,,,75.04,,,,73.21,,,,,67.85,,,,,65.73,,,,,58.38,,,,
Afghanistan,Barro-Lee: Percentage of population age 15+ with primary schooling. Completed Primary,1.91,,,3.6,,,,5.19,,,,,7.78,,,,,8.8,,,,,12.86,,,,
Afghanistan,Barro-Lee: Percentage of population age 15+ with primary schooling. Total (Incomplete and Completed Primary),14.09,,,15.7,,,,14.59,,,,,16.28,,,,,14.82,,,,,18.65,,,,
Afghanistan,Barro-Lee: Percentage of population age 15+ with secondary schooling. Completed Secondary,1.54,,,1.81,,,,2.98,,,,,4.69,,,,,6.56,,,,,8.65,,,,
Afghanistan,Barro-Lee: Percentage of population age 15+ with secondary schooling. Total (Incomplete and Completed Secondary),3.46,,,3.84,,,,6.11,,,,,9.37,,,,,12.69,,,,,16.09,,,,
Afghanistan,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Completed Tertiary,2.49,,,2.91,,,,3.28,,,,,3.5,,,,,3.61,,,,,3.65,,,,
Afghanistan,Barro-Lee: Percentage of population age 15+ with tertiary schooling. Total (Incomplete and Completed Tertiary),4.64,,,5.42,,,,6.09,,,,,6.5,,,,,6.76,,,,,6.88,,,,
Afghanistan,Barro-Lee: Percentage of population age 15-19 with no education,62.18,,,67.98,,,,69.11,,,,,49.12,,,,,61.01,,,,,37.2,,,,
Afghanistan,Barro-Lee: Percentage of population age 15-19 with primary schooling. Completed Primary,11.34,,,14.89,,,,9.19,,,,,21.4,,,,,9.4,,,,,25.5,,,,
Afghanistan,Barro-Lee: Percentage of population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),28.6,,,23.5,,,,11.77,,,,,27.44,,,,,12.08,,,,,32.78,,,,
Afghanistan,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary,2.09,,,1.99,,,,5.21,,,,,6.71,,,,,8.07,,,,,9.45,,,,
Afghanistan,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Total (Incomplete and Completed Secondary),7.68,,,6.9,,,,17.45,,,,,21.89,,,,,25.45,,,,,28.64,,,,
Afghanistan,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Completed Tertiary,0.3,,,0.31,,,,0.32,,,,,0.3,,,,,0.28,,,,,0.27,,,,
Afghanistan,Barro-Lee: Percentage of population age 15-19 with tertiary schooling. Total (Incomplete and Completed Tertiary),1.54,,,1.62,,,,1.66,,,,,1.54,,,,,1.46,,,,,1.38,,,,
Afghanistan,Barro-Lee: Percentage of population age 20-24 with no education,67.39,,,59.77,,,,67.17,,,,,68.31,,,,,48.32,,,,,54.52,,,,
Afghanistan,Barro-Lee: Percentage of population age 20-24 with primary schooling. Completed Primary,3.08,,,7.71,,,,10.03,,,,,3.63,,,,,16.68,,,,,9.54,,,,
Afghanistan,Barro-Lee: Percentage of population age 20-24 with primary schooling. Total (Incomplete and Completed Primary),17.75,,,25.43,,,,18.96,,,,,4.96,,,,,21.76,,,,,12.45,,,,
Afghanistan,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Completed Secondary,3.04,,,2.96,,,,2.43,,,,,10.33,,,,,12.87,,,,,15.6,,,,
Afghanistan,Barro-Lee: Percentage of population age 20-24 with secondary schooling. Total (Incomplete and Completed Secondary),5.86,,,5.41,,,,4.28,,,,,17.69,,,,,21.3,,,,,24.82,,,,
Afghanistan,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Completed Tertiary,3.66,,,3.84,,,,3.94,,,,,3.73,,,,,3.54,,,,,3.37,,,,
Afghanistan,Barro-Lee: Percentage of population age 20-24 with tertiary schooling. Total (Incomplete and Completed Tertiary),8.99,,,9.38,,,,9.59,,,,,9.04,,,,,8.62,,,,,8.2,,,,
Afghanistan,Barro-Lee: Percentage of population age 25+ with no education,84.62,,,80.7,,,,75.87,,,,,73.35,,,,,71.58,,,,,66.02,,,,
Afghanistan,Barro-Lee: Percentage of population age 25+ with primary schooling. Completed Primary,0.5,,,0.88,,,,1.81,,,,,3.33,,,,,5.09,,,,,8.1,,,,
Afghanistan,Barro-Lee: Percentage of population age 25+ with primary schooling. Total (Incomplete and Completed Primary),9.18,,,11.15,,,,14.36,,,,,15.71,,,,,13.9,,,,,15.81,,,,
Afghanistan,Barro-Lee: Percentage of population age 25+ with secondary schooling. Completed Secondary,0.82,,,1.31,,,,1.7,,,,,1.92,,,,,3.67,,,,,5.74,,,,
Afghanistan,Barro-Lee: Percentage of population age 25+ with secondary schooling. Total (Incomplete and Completed Secondary),1.71,,,2.59,,,,3.25,,,,,3.57,,,,,6.59,,,,,9.9,,,,
Afghanistan,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Completed Tertiary,2.98,,,3.7,,,,4.37,,,,,4.95,,,,,5.3,,,,,5.51,,,,
Afghanistan,Barro-Lee: Percentage of population age 25+ with tertiary schooling. Total (Incomplete and Completed Tertiary),4.5,,,5.55,,,,6.52,,,,,7.36,,,,,7.93,,,,,8.27,,,,
Afghanistan,Barro-Lee: Percentage of population age 25-29 with no education,71.43,,,67.39,,,,59.77,,,,,67.17,,,,,68.31,,,,,48.32,,,,
Afghanistan,Barro-Lee: Percentage of population age 25-29 with primary schooling. Completed Primary,1.6,,,3.08,,,,7.71,,,,,10.03,,,,,3.63,,,,,16.68,,,,
Afghanistan,Barro-Lee: Percentage of population age 25-29 with primary schooling. Total (Incomplete and Completed Primary),16.08,,,17.75,,,,25.43,,,,,18.96,,,,,4.96,,,,,21.76,,,,
Afghanistan,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Completed Secondary,1.89,,,3.17,,,,3.04,,,,,2.46,,,,,10.55,,,,,13.21,,,,
Afghanistan,Barro-Lee: Percentage of population age 25-29 with secondary schooling. Total (Incomplete and Completed Secondary),3.7,,,5.86,,,,5.41,,,,,4.28,,,,,17.69,,,,,21.3,,,,
Afghanistan,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Completed Tertiary,5.35,,,5.5,,,,5.77,,,,,5.92,,,,,5.55,,,,,5.28,,,,
Afghanistan,Barro-Lee: Percentage of population age 25-29 with tertiary schooling. Total (Incomplete and Completed Tertiary),8.79,,,8.99,,,,9.38,,,,,9.59,,,,,9.04,,,,,8.62,,,,
Afghanistan,Barro-Lee: Percentage of population age 30-34 with no education,78.4,,,71.43,,,,67.39,,,,,59.77,,,,,67.17,,,,,68.31,,,,
Afghanistan,Barro-Lee: Percentage of population age 30-34 with primary schooling. Completed Primary,0.7,,,1.6,,,,3.08,,,,,7.71,,,,,10.03,,,,,3.63,,,,
Afghanistan,Barro-Lee: Percentage of population age 30-34 with primary schooling. Total (Incomplete and Completed Primary),12.3,,,16.08,,,,17.75,,,,,25.43,,,,,18.96,,,,,4.96,,,,
Afghanistan,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Completed Secondary,1.1,,,1.94,,,,3.2,,,,,3.03,,,,,2.48,,,,,10.67,,,,
Afghanistan,Barro-Lee: Percentage of population age 30-34 with secondary schooling. Total (Incomplete and Completed Secondary),2.2,,,3.7,,,,5.86,,,,,5.41,,,,,4.28,,,,,17.69,,,,
Afghanistan,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Completed Tertiary,4.4,,,5.48,,,,5.63,,,,,5.9,,,,,6.01,,,,,5.65,,,,
Afghanistan,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),7.1,,,8.79,,,,8.99,,,,,9.38,,,,,9.59,,,,,9.04,,,,
Afghanistan,Barro-Lee: Percentage of population age 35-39 with no education,78.4,,,78.4,,,,71.43,,,,,67.39,,,,,59.77,,,,,67.17,,,,
Afghanistan,Barro-Lee: Percentage of population age 35-39 with primary schooling. Completed Primary,0.7,,,0.7,,,,1.6,,,,,3.08,,,,,7.71,,,,,10.03,,,,
Afghanistan,Barro-Lee: Percentage of population age 35-39 with primary schooling. Total (Incomplete and Completed Primary),12.3,,,12.3,,,,16.08,,,,,17.75,,,,,25.43,,,,,18.96,,,,
Afghanistan,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Completed Secondary,1.04,,,1.09,,,,1.91,,,,,3.11,,,,,2.97,,,,,2.44,,,,
Afghanistan,Barro-Lee: Percentage of population age 35-39 with secondary schooling. Total (Incomplete and Completed Secondary),2.2,,,2.2,,,,3.7,,,,,5.86,,,,,5.41,,,,,4.28,,,,
Afghanistan,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Completed Tertiary,4.91,,,4.93,,,,6.14,,,,,6.3,,,,,6.55,,,,,6.68,,,,
Afghanistan,Barro-Lee: Percentage of population age 35-39 with tertiary schooling. Total (Incomplete and Completed Tertiary),7.1,,,7.1,,,,8.79,,,,,8.99,,,,,9.38,,,,,9.59,,,,
Afghanistan,Barro-Lee: Percentage of population age 40-44 with no education,91.09,,,78.4,,,,78.4,,,,,71.43,,,,,67.39,,,,,59.77,,,,
Afghanistan,Barro-Lee: Percentage of population age 40-44 with primary schooling. Completed Primary,0.33,,,0.7,,,,0.7,,,,,1.6,,,,,3.08,,,,,7.71,,,,
Afghanistan,Barro-Lee: Percentage of population age 40-44 with primary schooling. Total (Incomplete and Completed Primary),6.21,,,12.3,,,,12.3,,,,,16.08,,,,,17.75,,,,,25.43,,,,
Afghanistan,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Completed Secondary,0.38,,,1.09,,,,1.13,,,,,1.96,,,,,3.21,,,,,3.09,,,,
Afghanistan,Barro-Lee: Percentage of population age 40-44 with secondary schooling. Total (Incomplete and Completed Secondary),0.8,,,2.2,,,,2.2,,,,,3.7,,,,,5.86,,,,,5.41,,,,
Afghanistan,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Completed Tertiary,1.31,,,4.93,,,,4.95,,,,,6.15,,,,,6.27,,,,,6.53,,,,
Afghanistan,Barro-Lee: Percentage of population age 40-44 with tertiary schooling. Total (Incomplete and Completed Tertiary),1.9,,,7.1,,,,7.1,,,,,8.79,,,,,8.99,,,,,9.38,,,,
Afghanistan,Barro-Lee: Percentage of population age 45-49 with no education,91.09,,,91.09,,,,78.4,,,,,78.4,,,,,71.43,,,,,67.39,,,,
Afghanistan,Barro-Lee: Percentage of population age 45-49 with primary schooling. Completed Primary,0.33,,,0.33,,,,0.7,,,,,0.7,,,,,1.6,,,,,3.08,,,,
Afghanistan,Barro-Lee: Percentage of population age 45-49 with primary schooling. Total (Incomplete and Completed Primary),6.21,,,6.21,,,,12.3,,,,,12.3,,,,,16.08,,,,,17.75,,,,
Afghanistan,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Completed Secondary,0.37,,,0.4,,,,1.13,,,,,1.16,,,,,2.01,,,,,3.32,,,,
Afghanistan,Barro-Lee: Percentage of population age 45-49 with secondary schooling. Total (Incomplete and Completed Secondary),0.8,,,0.8,,,,2.2,,,,,2.2,,,,,3.7,,,,,5.86,,,,
Afghanistan,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Completed Tertiary,1.32,,,1.32,,,,4.97,,,,,4.99,,,,,6.15,,,,,6.28,,,,
Afghanistan,Barro-Lee: Percentage of population age 45-49 with tertiary schooling. Total (Incomplete and Completed Tertiary),1.9,,,1.9,,,,7.1,,,,,7.1,,,,,8.79,,,,,8.99,,,,
Afghanistan,Barro-Lee: Percentage of population age 50-54 with no education,93.89,,,91.09,,,,91.09,,,,,78.4,,,,,78.4,,,,,71.43,,,,
Afghanistan,Barro-Lee: Percentage of population age 50-54 with primary schooling. Completed Primary,0.2,,,0.33,,,,0.33,,,,,0.7,,,,,0.7,,,,,1.6,,,,
Afghanistan,Barro-Lee: Percentage of population age 50-54 with primary schooling. Total (Incomplete and Completed Primary),4.4,,,6.21,,,,6.21,,,,,12.3,,,,,12.3,,,,,16.08,,,,
Afghanistan,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Completed Secondary,0.33,,,0.4,,,,0.41,,,,,1.16,,,,,1.2,,,,,2.1,,,,
Afghanistan,Barro-Lee: Percentage of population age 50-54 with secondary schooling. Total (Incomplete and Completed Secondary),0.7,,,0.8,,,,0.8,,,,,2.2,,,,,2.2,,,,,3.7,,,,
Afghanistan,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Completed Tertiary,0.7,,,1.33,,,,1.33,,,,,5,,,,,4.98,,,,,6.16,,,,
Afghanistan,Barro-Lee: Percentage of population age 50-54 with tertiary schooling. Total (Incomplete and Completed Tertiary),1,,,1.9,,,,1.9,,,,,7.1,,,,,7.1,,,,,8.79,,,,
Afghanistan,Barro-Lee: Percentage of population age 55-59 with no education,93.89,,,93.89,,,,91.09,,,,,91.09,,,,,78.4,,,,,78.4,,,,
Afghanistan,Barro-Lee: Percentage of population age 55-59 with primary schooling. Completed Primary,0.2,,,0.2,,,,0.33,,,,,0.33,,,,,0.7,,,,,0.7,,,,
Afghanistan,Barro-Lee: Percentage of population age 55-59 with primary schooling. Total (Incomplete and Completed Primary),4.4,,,4.4,,,,6.21,,,,,6.21,,,,,12.3,,,,,12.3,,,,
Afghanistan,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Completed Secondary,0.32,,,0.33,,,,0.4,,,,,0.41,,,,,1.16,,,,,1.21,,,,
Afghanistan,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Total (Incomplete and Completed Secondary),0.7,,,0.7,,,,0.8,,,,,0.8,,,,,2.2,,,,,2.2,,,,
Afghanistan,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Completed Tertiary,0.68,,,0.69,,,,1.31,,,,,1.32,,,,,4.89,,,,,4.88,,,,
Afghanistan,Barro-Lee: Percentage of population age 55-59 with tertiary schooling. Total (Incomplete and Completed Tertiary),1,,,1,,,,1.9,,,,,1.9,,,,,7.1,,,,,7.1,,,,
Afghanistan,Barro-Lee: Percentage of population age 60-64 with no education,96.4,,,93.89,,,,93.89,,,,,91.09,,,,,91.09,,,,,78.4,,,,
