career_objective,skills,major_field_of_studies,related_skils_in_job,responsibilities,job_position_name,educationaL_requirements,skills_required,matched_score,university_rank_score,university_world_rank,university_is_ranked,company_is_fortune100,company_fortune100_rank_norm,company_size_norm,experience_min_years,age_min,age_max,years_since_graduation,gpa_normalized,total_work_experience_years,has_certification,num_certifications,has_career_objective,degree_level,result_type,most_recent_position
,"operations management change management inventory control policy/program development supervision and training sound judgment computersavvy calm under pressure complex problem solving motivational continuous improvement out of the box thinking analytical and logical strong leadership skills lean manufacturing and management six sigma tools and methodologies rcm fmea dmaic pfd six sigma certified microsoft office 2003-2011 microsoft visio, 2008-2010 business objects sap apple lion pages keynote numbers microsoft access 2010 visual studio 2008-2010 microsoft project netbeans textpad sql server 2008 powersteering tango html css java java script c++ vb.net asp.net web design 1 web design 2 algorithms software engineering vb.net asp.net apple budget management business objects c++ calculator coach interpersonal skills continuous improvement css client customer relations customer service documentation facilities management financial reporting gui html human resource management hr inventory inventory levels inventory control java java 1 java 2 java script leadership skills lean manufacturing managing manufacturing process materials microsoft access microsoft office microsoft project microsoft visio works personnel policies problem-solving skills processes project management purchasing quality maintain records re-engineering repairs reporting safety sap six sigma software engineering software training sql server supervision supply chain supply chain management tango user support visual studio water treatment web design 1 web design 2 websites",mechanical engineering electrical engineering software engineering,"[['Engineering processes', 'Software utilization', 'Technical resource', 'Supply chain', 'Six Sigma', 'Lean manufacturing', 'Reliability engineering', 'Plant operations', 'Cost savings', 'Preventive maintenance', 'Supplier management'], ['Client management', 'Purchasing', 'Inventory Control', 'Human Resource Management', 'IT', 'Productivity', 'Facilities Management', 'Safety'], ['Interpersonal skills', 'Team orientation', 'Union and Non-Union work environment', 'Analytical skills', 'Technical skills', 'Problem-solving skills', 'Leadership', 'Lean work environment']]","Trade Marketing Executive Brand Visibility, Sales Targets Field Marketing, Campaigns, Product Distribution Brand Head Excel, KPIs Tracking","executive/ senior executive- trade marketing, hygiene products",Master of Business Administration (MBA),Brand Promotion Campaign Management Field Supervision Merchandising promotional activities Trade Marketing,0.85,0.0,0.0,0,0,0.0,0.0,3.0,0.0,0.0,13.0,0.9166666666666666,34.0,0,0,0,Masters,Other,corporate process/systems engineering manager
,data analytics natural language processing production engineering production analytics tableau machine learning python nltk,electrical and electronics,"[['Data Analytics', 'Production Engineering', 'Machine Learning']]",iOS Lifecycle Requirement Analysis Native Frameworks iOS Development API Integration Technical Communication UI Design Performance Optimization Feature Collaboration Bug Fixing Code Translation High-Performance Development Task Management Cross-Team Collaboration Code Quality,senior ios engineer,Bachelor of Science (BSc) in Computer Science,iOS iOS App Developer iOS Application Development iOS Development Mobile apps Developer (iOS) Native IOS Swift (iOS) Swift UI,0.65,0.0,0.0,0,0,0.0,0.0,4.0,0.0,0.0,6.0,0.5,6.0,0,0,0,Bachelors,Other,assistant analyst
,python java julia r matlab unix shell scripting (bash) linux mac osx windows latex weka,computer science computer science computer science and mathematics,"[None, None, None, None, None]",Hardware & Software Installation System Monitoring IT Support Networking Expertise Mail Server Administration Security Management Troubleshooting & Repair Operations Support,executive/ sr. executive -it,Bachelor of Science (BSc) in Computer Science & Engineering,,0.85,0.6151333333333334,0.9819819819819819,1,1,0.8788,0.8453,3.0,18.0,40.0,8.0,0.9575,17.0,0,0,0,PhD,GPA,research intern
I am an assistant software engineer working on cloud-based solutions. After working on a couple of Machine Learning application evaluations and deployment I got really engrossed into the domain and would like to work more towards improving myself.,machine learning engineer c++ technical documentation natural language processing sql tableau python aws azure sap oracledb heroku,telecommunication,"[['Machine Learning', 'Geocoding']]",Hardware & Network Installation Troubleshooting & Diagnostics User Training & Capacity Building Hardware Replacement Fault Repair & System Setup Software License & Account Management Backup Management System Updates & Maintenance Server & Storage Management Documentation & Technical Specifications Data Protection & Disaster Recovery Storage & Database Planning Power & Disk Backup Incident Management & Escalation Service Restoration User Communication & Verification Incident Classification & Resolution Major Incident Escalation Problem & Error Management Task Assignment & Execution,"system administrator (operation & maintenance of server, storage & service desk system)",Bachelor/Honors,Cisco Linux Operation & Maintenance of Server,0.75,0.0,0.0,0,0,0.0,0.0,4.0,0.0,0.0,7.0,0.5,7.0,0,0,1,Bachelors,Other,software developer (ml)
Post Graduate Analyst experienced in Business Management and Statistical Analysis. I have a very good grasp on finding the best solution for a business and applying them.,data analysis business analysis statistical analysis regression analysis natural language processing machine learning numerical analysis,statistics data analysis and statistical computation,"[['NLP', 'ML', 'Amazon Comprehend Medical API']]",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,ai engineer,"Bachelors or Masters degree in Computer Science, Engineering, or a related field.",Python R or Java TensorFlow PyTorch Scikit-learn.,0.816666667,0.14986666666666668,0.7497497497497497,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,1,1,1,Masters,Other,statistical analyst
I am Data science enthusiast focused on solving complex problems using machine learning techniques. I try to simplify problems and attack them head on. Always working and striving to be better solution finder.,data scientist machine learning python big data sql pyspark scala hive scikit learn pandas matplotlib natural language processing transformers bert,ece,[['BERT']],Mushak Forms Maintenance VAT Software & MS Office Maintenance VAT Ledger Management VAT Challan Coordination Liaison with VAT Office VAT Documentation Other Assigned Tasks,executive - vat,BBA in Accounting and Finance,VAT and Tax,0.623333333,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,6.0,0.5,6.0,0,0,1,Bachelors,Other,developer
,cpr & first aid certified proficient in microsoft word basic knowledge of microsoft powerpoint and excel,biological sciences,"[['Communication', 'Safety', 'Management'], ['Safety', 'Organizational', 'Educational Support']]",Data Platform Design Data Pipeline Development ETL Processes SQL Query Optimization Data Integration & Transformation Data Modeling Stakeholder Collaboration Data Quality Monitoring Continuous Learning,data engineer,Bachelor of Science (BSc),Azure Big Data Data Analytics ETL Tools Power BI SQL,0.716666667,0.0,0.0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.775,2.0,1,1,0,Bachelors,GPA,dining room attendant
,accounts receivable aia bank reconciliation billing billings budgets daily cash receipts cash flow consultant contracts controller clients financial financial reports financial statements forms general ledger general ledger accounts government insurance meetings excel microsoft office applications office powerpoint pivot tables presentations prime progress proposals express reporting spreadsheet tax timberline,business administrator accounting,"[['General ledger accounting', 'Compliance testing knowledge', 'Budget forecasting expertise', 'Account reconciliation'], ['General ledger accounting', 'Compliance testing knowledge', 'Budget forecasting expertise', 'Account reconciliation'], ['General ledger accounting', 'Compliance testing knowledge', 'Budget forecasting expertise', 'Account reconciliation'], ['General ledger accounting', 'Compliance testing knowledge', 'Budget forecasting expertise', 'Account reconciliation']]",Machine Learning Design Data Analysis Model Training AI Integration Innovation Cross-Functional Collaboration Model Deployment Documentation Analytical Skills Communication Team Collaboration,ai engineer,"Bachelors or Masters degree in Computer Science, Engineering, or a related field.",Python R or Java TensorFlow PyTorch Scikit-learn.,0.65,0.14833333333333334,0.5995995995995995,1,0,0.0,0.0,0.0,0.0,0.0,20.0,0.5,27.0,0,0,0,Other,Other,project accountant
,administrative support ap critical thinking doors engineer senior management forms functional leadership machinery navy oil organizational pearl personnel personnel management pick problem solving progress project management proposals quality assurance repairs reporting requirement switches time management troubles technical review blueprint understanding project support document control engineering operational functions sharepoint manufacturing systems integration team management,n/a engineering basic propulsion equipment gas turbine mechanical electrical shipbd gage cal shipboard firefighting waste heat boilers class facilitator instructional machinery control system marine maintenance and ship repair,"[['Technical expertise', 'Problem solving', 'Management', 'Equipment repairs', 'Maintenance', 'Leadership', 'Time management', 'Engineering'], ['Project scheduling', 'Electrical installations', 'Leadership', 'Compliance', 'Training', 'Mentoring'], ['Support', 'Safety regulations', 'Permit acquisition', 'Scheduling', 'Training', 'Mentoring']]",Management Trainee Mechanical Systems Maintenance & Troubleshooting Performance Analysis Project Support Process Improvement Training & Development Administrative Support,management trainee - mechanical,Fresh graduates with a Bachelor’s degree in Mechanical Engineering or a related field.,Computer skill Good communication skills Mechanical Engineering Quick learner and hard working,0.783333333,0.0,0.0,0,0,0.0,0.0,0.0,22.0,65.0,6.0,0.5,13.0,0,0,0,Other,Other,engineering assistant
"Machine Learning engineer who has worked on multiple projects with knowledge in big data handling and business analytics. As someone who is always learning, I would love to use my knowledge to provide the best solutions.",neural networks python postgresql django microsoft azure flask hive kafka business analysis machine learning deep learning,electronics/telecommunication data science,"[['NLP', 'statistical approach', 'ML modeling', 'data extraction', 'feature generation', 'orchestration', 'deployments']]",Hardware & Software Installation System Monitoring IT Support Networking Expertise Mail Server Administration Security Management Troubleshooting & Repair Operations Support,executive/ sr. executive -it,Bachelor of Science (BSc) in Computer Science & Engineering,,0.716666667,0.0,0.0,0,0,0.0,0.0,3.0,18.0,40.0,6.0,0.5,6.0,0,0,1,Masters,Other,machine learning engineer
